day_0,day_1,cost
286,250,399.5144069769832
286,251,356.7837981349725
286,252,318.6234999003444
286,253,284.54468846239183
286,254,254.11082282845803
286,255,226.9320528437503
286,256,202.66022530903152
286,257,180.98442422581076
286,258,161.6269880406992
286,259,144.33995287083272
286,260,128.90187614897584
286,261,115.11500000000001
286,262,102.80271801230325
286,263,91.8073129541514
286,264,81.98793645565652
286,265,73.21880477662766
286,266,65.38758754853443
286,267,58.393968850773355
286,268,52.14836218898729
286,269,46.57076291463251
286,270,41.58972338557786
286,271,37.14143773980154
286,272,33.168924558366285
286,273,29.621296947792114
286,274,26.453110691765378
286,275,23.62378212217174
286,276,21.097068252527578
286,277,18.840602514449966
286,278,16.82548015006639
286,279,15.025887949345268
286,280,13.418773589375903
286,281,11.983550339917066
286,282,10.701833352566867
286,283,9.557204155484463
286,284,8.535000336900335
286,285,7.622127723313889
286,286,6.8068926464283255
286,287,7.622127723313889
286,288,8.535000336900335
286,289,9.557204155484463
286,290,10.701833352566867
286,291,11.983550339917066
286,292,13.418773589375903
286,293,15.025887949345268
286,294,16.82548015006639
286,295,18.840602514449966
286,296,21.097068252527578
286,297,23.62378212217174
286,298,26.453110691765378
286,299,29.621296947792114
286,300,33.168924558366285
287,125,630860472.6557829
287,126,563346601.9820539
287,127,503057978.3017851
287,128,449221365.0400983
287,129,401146276.39883953
287,130,358216121.4756344
287,131,319880296.1278532
287,132,285647121.15505123
287,133,255077536.227977
287,134,227779468.68513143
287,135,203402804.97342426
287,136,181634900.2387392
287,137,162196568.4743002
287,138,144838501.79816616
287,139,129338072.93500996
287,140,115496479.8921564
287,141,103136196.20869191
287,142,92098694.07561205
287,143,82242411.12470208
287,144,73440934.80903758
287,145,65581381.08873259
287,146,58562946.62763886
287,147,52295615.932079144
287,148,46699006.84991869
287,149,41701339.622830786
287,150,37238516.26925357
287,151,33253298.490589987
287,152,29694573.556822304
287,153,26516698.756096423
287,154,23678916.000463013
287,155,21144829.079753958
287,156,18881936.859071843
287,157,16861216.432879508
287,158,15056750.88939901
287,159,13445396.91118251
287,160,12006487.948639492
287,161,10721569.159548668
287,162,9574160.715
287,163,8549546.436028212
287,164,7634585.050080048
287,165,6817541.64656992
287,166,6087937.169843693
287,167,5436414.019210542
287,168,4854616.0322853215
287,169,4335081.312358186
287,170,3871146.5252402998
287,171,3456861.4381371597
287,172,3086912.604461008
287,173,2756555.2157957666
287,174,2461552.2469764263
287,175,2198120.1137832156
287,176,1962880.1462789336
287,177,1752815.2554069168
287,178,1565231.2370735134
287,179,1397722.2174175596
287,180,1248139.7960823497
287,181,1114565.4917346803
287,182,995286.1364287499
287,183,888771.9032333696
287,184,793656.6853140468
287,185,708720.5748202936
287,186,632874.2168597186
287,187,565144.8378895478
287,188,504663.7693315894
287,189,450655.30639376293
287,190,402426.75920611987
287,191,359359.5686714003
287,192,320901.3730857563
287,193,286558.9237794498
287,194,255891.7589165079
287,195,228506.55431614147
287,196,204052.07884194778
287,197,182214.68965881236
287,198,162714.30958159865
287,199,145300.83492275534
287,200,129750.92776743404
287,201,115865.15153515644
287,202,103465.4130899732
287,203,92392.67859267023
287,204,82504.93379952268
287,205,73675.36264722614
287,206,65790.72076331652
287,207,58749.883041392015
287,208,52462.546652958226
287,209,46848.0728612631
287,210,41834.452782716
287,211,37357.38383118003
287,212,33359.445
287,213,29789.360404279487
287,214,26601.341637909572
287,215,23754.500510696587
287,216,21212.32463360172
287,217,18942.209126169135
287,218,16915.038440018543
287,219,15104.812935045964
287,220,13488.315418955764
287,221,12044.813373300225
287,222,10755.793046902481
287,223,9604.72200625704
287,224,8576.837097478847
287,225,7658.955100289942
287,226,6839.303645571188
287,227,6107.370227898657
287,228,5453.767376562758
287,229,4870.112255810305
287,230,4348.919150112712
287,231,3883.5034555215343
287,232,3467.8959457447727
287,233,3096.766213356688
287,234,2765.3543042301285
287,235,2469.4096683633925
287,236,2205.1366441105174
287,237,1969.1457766186334
287,238,1758.4103461030986
287,239,1570.2275484103238
287,240,1402.1838299864805
287,241,1252.1239326529628
287,242,1118.1232511698827
287,243,998.4631490573164
287,244,891.6089160853912
287,245,796.1900847252316
287,246,710.9828531078301
287,247,634.8943890550961
287,248,566.9488138731652
287,249,506.27468614200535
287,250,452.09382497363714
287,251,403.71132939078956
287,252,360.50666581872144
287,253,321.925709382127
287,254,287.4736369321348
287,255,256.70858065235655
287,256,229.2359608477928
287,257,204.70342523133107
287,258,182.7963298012482
287,259,163.23370334934876
287,260,145.764643842216
287,261,130.1651004570733
287,262,116.23500000000001
287,263,103.79568085114805
287,264,92.68760152581734
287,265,82.76829446235745
287,266,73.91053879303735
287,267,66.00072866261027
287,268,58.93741616731203
287,269,52.63001022664096
287,270,46.997614700194305
287,271,41.967990847735976
287,272,37.47663082544418
287,273,33.465930335390375
287,274,29.88444981699947
287,275,26.686254704842998
287,276,23.83032629118881
287,277,21.28003563727755
287,278,19.002673785932952
287,279,16.969032250210134
287,280,15.153028397605276
287,281,13.531370925162133
287,282,12.083261134999201
287,283,10.790126178943156
287,284,9.635380850976057
287,285,8.604214872346315
287,286,7.683402941151629
287,287,6.861135110169454
287,288,7.683402941151629
287,289,8.604214872346315
287,290,9.635380850976057
287,291,10.790126178943156
287,292,12.083261134999201
287,293,13.531370925162133
287,294,15.153028397605276
287,295,16.969032250210134
287,296,19.002673785932952
287,297,21.28003563727755
287,298,23.83032629118881
287,299,26.686254704842998
287,300,29.88444981699947
288,125,720183831.5696974
288,126,643065954.0953302
288,127,574205922.4173456
288,128,512719479.61076033
288,129,457817055.70995635
288,130,408793628.5511368
288,131,365019670.324114
288,132,325933063.57478535
288,133,291031882.84871763
288,134,259867949.2822777
288,135,232041075.3734503
288,136,207193926.02733406
288,137,185007429.88511539
288,138,165196682.01171297
288,139,147507285.3270019
288,140,131712083.79959355
288,141,117608245.45291463
288,142,105014657.7253962
288,143,93769601.73763743
288,144,83728675.60095611
288,145,74762940.09976858
288,146,66757262.93582695
288,147,59608840.27214611
288,148,53225876.59122418
288,149,47526405.91513103
288,150,42437239.250320286
288,151,37893024.740917094
288,152,33835408.461565144
288,153,30212285.0732672
288,154,26977128.71961413
288,155,24088395.57119696
288,156,21508990.346054915
288,157,19205789.95555307
288,158,17149218.158651426
288,159,15312865.76254503
288,160,13673151.492532127
288,161,12209019.176215986
288,162,10901667.353471652
288,163,9734307.84
288,164,8691950.144095164
288,165,7761208.9682419505
288,166,6930132.323600658
288,167,6188048.050134325
288,168,5525426.771487108
288,169,4933759.524767058
288,170,4405448.493832502
288,171,3933709.44294805
288,172,3512484.5979250236
288,173,3136364.8560210783
288,174,2800520.3256678
288,175,2500638.304061449
288,176,2232867.8961643414
288,177,1993770.5639491167
288,178,1780275.9708706953
288,179,1589642.5545484596
288,180,1419422.321358114
288,181,1267429.410847618
288,182,1131712.026301338
288,183,1010527.3710024918
288,184,902319.268341242
288,185,805698.1783800358
288,186,719423.3542615767
288,187,642386.9093233173
288,188,573599.5903184478
288,189,512178.0740520899
288,190,457333.62430414424
288,191,408361.96337817586
288,192,364634.22821318125
288,193,325588.8949223522
288,194,290724.5680588754
288,195,259593.54201308603
288,196,231796.05186051023
288,197,206975.1398338412
288,198,184812.0714973062
288,199,165022.24276087206
288,200,147351.52517472318
288,201,131573.0025726288
288,202,117484.057158212
288,203,104903.76761551111
288,204,93670.58583199327
288,205,83640.26239998943
288,206,74683.99425713494
288,207,66686.77067900372
288,208,59545.89638420634
288,209,53169.67278661469
288,210,47476.22046018099
288,211,42392.42769519439
288,212,37853.01164399879
288,213,33799.68
288,214,30180.38244477487
288,215,26948.64225084011
288,216,24062.959456946726
288,217,21486.277951855296
288,218,19185.509623219128
288,219,17131.10946099673
288,220,15296.69615914065
288,221,13658.713343569636
288,222,12196.12707612857
288,223,10890.155750073201
288,224,9724.028908568762
288,225,8682.771889102265
288,226,7753.013528348397
288,227,6922.814458156648
288,228,6181.513787745463
288,229,5519.592203293255
288,230,4928.549726937889
288,231,4400.796565443113
288,232,3929.5556468796462
288,233,3508.7755937586526
288,234,3133.053015073757
288,235,2797.563119375124
288,236,2497.997757852697
288,237,2230.510101817074
288,238,1991.6652441612773
288,239,1778.3960904586454
288,240,1587.9639732782787
288,241,1417.9234839519993
288,242,1266.091070184657
288,243,1130.5169962581674
288,244,1009.460305759984
288,245,901.366465323213
288,246,804.8474022934382
288,247,718.6636799786136
288,248,641.7085815878695
288,249,572.9938984752496
288,250,511.63724019001177
288,251,456.85070337718275
288,252,407.93075402157
288,253,364.2491931094131
288,254,325.2450896944219
288,255,290.4175777777411
288,256,259.3194245039414
288,257,231.55128707987402
288,258,206.75658466738312
288,259,184.61691939796768
288,260,164.84798770896177
288,261,147.19592949720274
288,262,131.43406820832914
288,263,117.35999999999999
288,264,104.79299459991273
288,265,93.5716744820837
288,266,83.5519425588428
288,267,74.60513177727533
288,268,66.6163528583998
288,269,59.48301896179424
288,270,53.113528330349446
288,271,47.42608799850568
288,272,42.34766345877976
288,273,37.81304079886529
288,274,33.763989265863756
288,275,30.148513503827306
288,276,26.92018586232082
288,277,24.037550201932802
288,278,21.463589540782856
288,279,19.165250705879362
288,280,17.113019885201016
288,281,15.280543630010818
288,282,13.64429044055432
288,283,12.183248589439756
288,284,10.878656302339428
288,285,9.713760831163626
288,286,8.67360332587742
288,287,7.744826742420395
288,288,6.915504320004434
288,289,7.744826742420395
288,290,8.67360332587742
288,291,9.713760831163626
288,292,10.878656302339428
288,293,12.183248589439756
288,294,13.64429044055432
288,295,15.280543630010818
288,296,17.113019885201016
288,297,19.165250705879362
288,298,21.463589540782856
288,299,24.037550201932802
288,300,26.92018586232082
289,125,822200435.2342806
289,126,734107642.7093332
289,127,655453351.7495588
289,128,585226295.6072174
289,129,522523557.40642804
289,130,466538961.2429806
289,131,416552707.0933199
289,132,371922116.26759136
289,133,332073368.42003703
289,134,296494123.87858737
289,135,264726936.43814287
289,136,236363371.92511114
289,137,211038756.91494912
289,138,188427490.08640012
289,139,168238855.92999998
289,140,150213286.98724824
289,141,134119026.5636479
289,142,119749149.00775392
289,143,106918899.24563454
289,144,95463317.36485186
289,145,85235117.70698032
289,146,76102795.19992524
289,147,67948934.58295137
289,148,60668700.78594353
289,149,54168491.05354249
289,150,48364731.48436945
289,151,43182802.51231371
289,152,38556079.51467993
289,153,34425076.212189265
289,154,30736679.847436946
289,155,27443468.308410622
289,156,24503100.41725411
289,157,21877771.545152433
289,158,19533727.554119825
289,159,17440830.816387493
289,160,15572172.731655462
289,161,13903727.760300653
289,162,12414044.524408773
289,163,11083970.00508236
289,164,9896403.29
289,165,8836075.70513225
289,166,7889354.503743994
289,167,7044067.588691407
289,168,6289347.014449091
289,169,5615489.256755992
289,170,5013830.453351783
289,171,4476635.011760308
289,172,3996996.151938316
289,173,3568747.1050555017
289,174,3186381.82667897
289,175,2844984.2049629088
289,176,2540164.8536655125
289,177,2268004.6773341135
289,178,2025004.4830699568
289,179,1808039.9910257026
289,180,1614321.6652006248
289,181,1441358.8480737712
289,182,1286927.7379501432
289,183,1149042.7973011662
289,184,1025931.224493382
289,185,916010.1606856154
289,186,817866.338841215
289,187,730237.9132005159
289,188,651998.2355930799
289,189,582141.37
289,190,519769.15912542643
289,191,464079.6766908232
289,192,414356.9169818475
289,193,369961.5890852406
289,194,330322.89745623484
289,195,294931.2031383402
289,196,263331.4712800188
289,197,235117.42070225385
289,198,209926.300297383
289,199,187434.22509876292
289,200,167352.01205664212
289,201,149421.46198032427
289,202,133412.03984318313
289,203,119117.91076882069
289,204,106355.29358974722
289,205,94960.0979529777
289,206,84785.81459257478
289,207,75701.63164412588
289,208,67590.75278242154
289,209,60348.89555843423
289,210,53882.95062856561
289,211,48109.78463771853
289,212,42955.17136473623
289,213,38352.83738782824
289,214,34243.61
289,215,30574.65641914273
289,216,27298.804511224895
289,217,24373.936293049854
289,218,21762.44641677886
289,219,19430.75867389617
289,220,17348.894302255307
289,221,15490.08654588344
289,222,13830.436511897302
289,223,12348.605899846041
289,224,11025.542652868422
289,225,9844.236003331876
289,226,8789.497763548497
289,227,7847.767049598999
289,228,7006.935927577697
289,229,6256.193740573358
289,230,5585.888114881048
289,231,4987.400858386745
289,232,4453.037155536822
289,233,3975.9266342600904
289,234,3549.9350328490727
289,235,3169.5853310920947
289,236,2829.987331630502
289,237,2526.7747861609546
289,238,2256.049258107543
289,239,2014.33
289,240,1798.509201126043
289,241,1605.8120300720525
289,242,1433.7609584146971
289,243,1280.1439068693446
289,244,1142.9858043468334
289,245,1020.523194250312
289,246,911.181561522554
289,247,813.5550889351344
289,248,726.3885823438839
289,249,648.5613325216719
289,250,579.0727060783457
289,251,517.0292802087351
289,252,461.6333558587646
289,253,412.1727016222174
289,254,368.01139650431514
289,255,328.58165381653265
289,256,293.3765210815736
289,257,261.94336209040165
289,258,233.8780373094171
289,259,208.81970781465134
289,260,186.44619594659383
289,261,166.46984303708834
289,262,148.6338109506444
289,263,132.708779888679
289,264,118.49
289,265,105.79465888976723
289,266,94.45953118070898
289,267,84.33887990674688
289,268,75.30258275702028
289,269,67.23445907922553
289,270,60.03077613237134
289,271,53.59891538367969
289,272,47.85618170206679
289,273,42.728740137875576
289,274,38.150666618921875
